,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
1160,Louisiana,St. Mary Parish,24991,23417,1574,6.3,25224,23671,1553,6.2,21967,19903,2064,9.4,20396,18793,1603,7.9,20103,18803,1300,6.5,19791,18669,1122,5.7,21667,19808,1859,8.6,21804,20550,1254,5.8,21928,21126,802,3.7,19061,18261,800,4.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,54650.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",22101.0,49406.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1161,Louisiana,St. Tammany Parish,111147,105012,6135,5.5,114505,108152,6353,5.5,117626,111775,5851,5.0,117603,112576,5027,4.3,119117,114192,4925,4.1,120902,116057,4845,4.0,19281,17425,1856,9.6,19054,17751,1303,6.8,19076,18263,813,4.3,119486,115587,3899,3.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,233740.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,22103.0,264570.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1162,Louisiana,Tangipahoa Parish,52908,48836,4072,7.7,53508,49512,3996,7.5,54229,50567,3662,6.8,54897,51769,3128,5.7,54630,51655,2975,5.4,54783,51873,2910,5.3,116097,107919,8178,7.0,116397,111733,4664,4.0,118867,115374,3493,2.9,57358,54898,2460,4.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,121097.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",22105.0,133157.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1163,Louisiana,Tensas Parish,1765,1606,159,9.0,1777,1612,165,9.3,1628,1468,160,9.8,1554,1423,131,8.4,1447,1337,110,7.6,1392,1280,112,8.0,55843,50250,5593,10.0,55977,52330,3647,6.5,56453,54026,2427,4.3,1322,1254,68,5.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,5252.0,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",22107.0,4147.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1164,Louisiana,Terrebonne Parish,53086,50521,2565,4.8,54458,51868,2590,4.8,49011,45592,3419,7.0,46818,44157,2661,5.7,46553,44253,2300,4.9,46291,44224,2067,4.5,1335,1216,119,8.9,1313,1233,80,6.1,1304,1239,65,5.0,45309,43778,1531,3.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,111860.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",22109.0,109580.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1165,Louisiana,Union Parish,9162,8477,685,7.5,9331,8643,688,7.4,9254,8647,607,6.6,9215,8703,512,5.6,9216,8704,512,5.6,9100,8589,511,5.6,45442,41743,3699,8.1,44774,42113,2661,5.9,44444,42735,1709,3.8,9144,8763,381,4.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,22721.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",22111.0,21107.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1166,Louisiana,Vermilion Parish,26133,24730,1403,5.4,26415,24968,1447,5.5,24732,22848,1884,7.6,24261,22808,1453,6.0,24239,22965,1274,5.3,24074,22904,1170,4.9,8942,8267,675,7.5,9008,8556,452,5.0,9113,8768,345,3.8,24038,23164,874,3.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,57999.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",22113.0,57359.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1167,Louisiana,Vernon Parish,17866,16353,1513,8.5,17349,15897,1452,8.4,16949,15720,1229,7.3,16396,15329,1067,6.5,15956,14932,1024,6.4,15816,14900,916,5.8,23466,21633,1833,7.8,23750,22515,1235,5.2,23918,23075,843,3.5,16298,15551,747,4.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,52334.0,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",22115.0,48750.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1168,Louisiana,Washington Parish,16415,15098,1317,8.0,16884,15582,1302,7.7,16966,15773,1193,7.0,16953,15975,978,5.8,16857,15896,961,5.7,16790,15838,952,5.7,15710,14518,1192,7.6,15871,15111,760,4.8,16135,15483,652,4.0,17141,16409,732,4.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,47168.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",22117.0,45463.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1169,Louisiana,Webster Parish,15700,14255,1445,9.2,15605,14268,1337,8.6,15218,13919,1299,8.5,14784,13771,1013,6.9,14622,13739,883,6.0,14425,13577,848,5.9,16529,15105,1424,8.6,16747,15737,1010,6.0,16849,16144,705,4.2,14161,13537,624,4.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,41207.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",22119.0,36967.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1170,Louisiana,West Baton Rouge Parish,12300,11576,724,5.9,12829,12098,731,5.7,13256,12549,707,5.3,13508,12889,619,4.6,13719,13120,599,4.4,13676,13079,597,4.4,13878,12721,1157,8.3,13944,13159,785,5.6,14092,13508,584,4.1,14014,13554,460,3.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,23788.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",22121.0,27199.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1171,Louisiana,West Carroll Parish,4238,3719,519,12.2,4220,3679,541,12.8,4108,3617,491,12.0,4005,3613,392,9.8,4008,3652,356,8.9,3634,3261,373,10.3,13425,12412,1013,7.5,13673,12994,679,5.0,13946,13492,454,3.3,3460,3245,215,6.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,11604.0,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",22123.0,9751.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1172,Louisiana,West Feliciana Parish,5233,4935,298,5.7,5337,5039,298,5.6,5334,5058,276,5.2,5336,5114,222,4.2,5403,5193,210,3.9,5421,5207,214,3.9,3634,3249,385,10.6,3502,3272,230,6.6,3488,3296,192,5.5,5447,5303,144,2.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,15625.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",22125.0,15310.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1173,Louisiana,Winn Parish,5375,4953,422,7.9,5394,4995,399,7.4,5191,4788,403,7.8,5060,4734,326,6.4,4962,4658,304,6.1,4862,4567,295,6.1,5146,4850,296,5.8,5276,5077,199,3.8,5417,5277,140,2.6,4821,4618,203,4.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,LA,15313.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",22127.0,13755.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16088.5,16471.7,16172.3,17401.3,18570.8,18228.6,18260.0,17745.3,21079.6,23277.5,23586.5,112967.0,118215.2,120096.8,118594.8,121139.0,126295.1,128824.7,125692.2,131621.1,140467.0,148522.2,231652.7,240965.0,234324.2,227440.3,239830.7,256444.4,257499.0,236216.3,267263.6,298424.5,314988.6,103363.9,106924.1,98667.7,92179.2,100810.2,112589.1,111203.6,105168.1,124659.4,135904.1,143826.5,15321.8,15825.8,15559.7,16666.3,17881.5,17560.3,17470.7,5356.0,10983.1,22053.4,22639.9
1174,Maine,Androscoggin County,56367,52579,3788,6.7,56041,53019,3022,5.4,55482,53500,1982,3.6,56004,54211,1793,3.2,55655,53922,1733,3.1,55514,53934,1580,2.8,4661,4310,351,7.5,4561,4332,229,5.0,4586,4402,184,4.0,53756,52165,1591,3.0,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,107702.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",23001.0,111139.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1175,Maine,Aroostook County,33819,30887,2932,8.7,33021,30530,2491,7.5,31548,29842,1706,5.4,31779,30220,1559,4.9,31085,29674,1411,4.5,30429,29092,1337,4.4,54016,51281,2735,5.1,54623,51905,2718,5.0,53206,51679,1527,2.9,28620,27505,1115,3.9,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,71870.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",23003.0,67105.0,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1176,Maine,Cumberland County,160650,152056,8594,5.3,159584,152585,6999,4.4,162396,157678,4718,2.9,165899,161555,4344,2.6,165867,161659,4208,2.5,165987,162193,3794,2.3,29067,27574,1493,5.1,29311,27616,1695,5.8,28769,27631,1138,4.0,166187,162199,3988,2.4,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,281674.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",23005.0,303069.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1177,Maine,Franklin County,15374,14179,1195,7.8,14971,14003,968,6.5,14483,13838,645,4.5,14563,13960,603,4.1,14491,13941,550,3.8,14471,13942,529,3.7,159948,152096,7852,4.9,164041,157369,6672,4.1,163301,159534,3767,2.3,13791,13303,488,3.5,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,30768.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",23007.0,29456.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1178,Maine,Hancock County,30047,27666,2381,7.9,29849,27836,2013,6.7,29245,27934,1311,4.5,29553,28403,1150,3.9,29583,28529,1054,3.6,29321,28339,982,3.3,13661,12886,775,5.7,13944,13194,750,5.4,13789,13316,473,3.4,28728,27799,929,3.2,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,54418.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",23009.0,55478.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1179,Maine,Kennebec County,63761,59751,4010,6.3,63464,60073,3391,5.3,62459,60193,2266,3.6,63224,61129,2095,3.3,62646,60723,1923,3.1,62453,60700,1753,2.8,27591,26104,1487,5.4,28818,27365,1453,5.0,28745,27778,967,3.4,62344,60714,1630,2.6,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,122151.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",23011.0,123642.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1180,Maine,Knox County,20745,19509,1236,6.0,20694,19638,1056,5.1,20762,20034,728,3.5,20893,20221,672,3.2,20725,20102,623,3.0,20476,19908,568,2.8,61060,58248,2812,4.6,61983,59260,2723,4.4,61727,60056,1671,2.7,19993,19419,574,2.9,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,39736.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",23013.0,40607.0,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1181,Maine,Lincoln County,17337,16149,1188,6.9,17245,16234,1011,5.9,17057,16429,628,3.7,17188,16620,568,3.3,17057,16520,537,3.1,17020,16543,477,2.8,19470,18488,982,5.0,20126,19229,897,4.5,20021,19447,574,2.9,16835,16366,469,2.8,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,34457.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",23015.0,35237.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
